FirstName,MiddleName,LastName,JobTitle,Phone,Mobile,Email,Ssn,Series6,Series7,Series22,Series62,Series65,Series66,Series82,Address.AddressLine,Address.City,Address.State,Address.ZipCode,Address.Country,FDN_LegalEntity1,FDN_Site
Jonas,Rene,Lopez,Wealth Manager,+31026325703,+31965313614,jonas.lopez2@example.com,932-84-8370,False,True,False,False,False,False,False,532 Oxford Street,Berlin,Region-3,99887,Netherlands,915,1281
Giulia,Yves,Bernard,Investment Banker,+39954107272,+39849824741,giulia.bernard@example.com,569-52-7353,False,True,False,True,True,False,True,815 Boulevard Saint-Germain,Brussels,Region-1,66814,Italy,1099,1282
Jonas,William,Martin,Trader,+33882142369,+33143075366,jonas.martin2@example.com,736-68-5694,False,True,False,False,False,True,False,359 Park Blvd,Lyon,Provence-Alpes-Côte d’Azur,28051,France,741,1283
Victor,,Blanc,Business Analyst,+442661287585,+447567667080,victor.blanc@example.com,737-35-6305,False,True,True,False,True,False,True,473 Unter den Linden,Barcelona,Scotland,JJ2 4SU,United Kingdom,899,1284
Bruno,Eli,Blanc,Financial Analyst,+41104159149,+41750198038,bruno.blanc@example.com,773-69-6457,True,False,True,True,True,False,False,472 Main St,Paris,Region-4,77896,Switzerland,1095,1285
Tom,,Lopez,Portfolio Manager,+49813317087,+49601467238,tom.lopez2@example.com,259-23-4523,False,False,True,False,True,True,True,Oak Ave 902,Paris,BY,89140,Germany,845,1286
Farid,Sarah,Roux,Finance Manager,+11975466176,+16204719609,farid.roux@example.com,559-54-8787,False,True,False,True,False,True,False,297 Baker Street,Rome,CO,48015,United States,882,1287
Alice,Rene,Richard,Treasury Analyst,+12259572446,+11767929884,alice.richard2@example.com,105-77-8330,True,False,False,False,True,True,True,526 Oak Ave,San Francisco,NJ,61199,United States,836,1288
David,,Andre,Quantitative Analyst,+31661094101,+31759025176,david.andre@example.com,170-71-7390,True,True,True,False,False,False,False,108 Maple Rd,Chicago,Region-2,41013,Netherlands,805,1289
Xavier,Rene,Richard,Financial Advisor,+11302056981,+15287339785,xavier.richard@example.com,332-90-1130,False,True,True,False,False,False,True,645 Baker Street,Marseille,VA,13177,United States,679,1290
Emma,Denis,Guerin,Trader,+49503446512,+49418938984,emma.guerin@example.com,873-64-1548,False,True,True,False,False,True,True,Unter den Linden 616,Rome,BY,16747,Germany,1030,1291
Ines,Bea,Petit,Controller,+449051699187,+442401078356,ines.petit@example.com,151-06-8631,False,False,True,True,True,True,True,825 Königstraße,London,Wales,YV1 3PC,United Kingdom,987,1292
Victor,Sarah,Andre,Risk Manager,+31668217195,+31535603319,victor.andre4@example.com,729-59-8794,True,True,False,True,True,True,True,713 Maple Rd,Lyon,Region-4,59444,Netherlands,657,1293
Emma,,Garcia,Chief Financial Officer,+33429671114,+33837537458,emma.garcia@example.com,521-83-3243,False,True,False,False,True,True,False,671 Cedar Ln,Chicago,Provence-Alpes-Côte d’Azur,88959,France,1096,1294
Ines,,Dubois,Treasury Analyst,+440377107044,+449641049670,ines.dubois@example.com,485-40-9887,False,False,False,True,True,True,False,743 Maple Rd,Zurich,Scotland,JX9 3DL,United Kingdom,1040,1295
Rania,Bea,Bernard,Wealth Manager,+32493059660,+32186487699,rania.bernard2@example.com,595-75-6198,False,True,False,False,True,True,True,773 Rue de Rivoli,San Francisco,Region-1,89788,Belgium,879,1296
Chloe,Jade,Durand,Business Analyst,+39544901495,+39427707070,chloe.durand@example.com,232-69-8552,False,False,True,False,True,True,False,631 Park Blvd,Amsterdam,Region-4,15060,Italy,920,1297
Chloe,,Garcia,AML Specialist,+34229031028,+34795083044,chloe.garcia@example.com,893-22-9620,True,False,True,True,False,True,True,233 Baker Street,New York,Region-4,26675,Spain,1053,1298
David,,Roux,Operations Analyst,+16164205955,+16574902504,david.roux@example.com,677-05-5230,True,True,True,True,False,False,True,850 Baker Street,Chicago,VA,58674,United States,632,1299
Victor,,Mercier,Finance Manager,+49868180978,+49875439435,victor.mercier2@example.com,741-37-1013,True,False,True,False,False,True,True,Königstraße 516,Marseille,BY,84108,Germany,1018,1300
Leo,Rene,Dubois,Treasury Analyst,+49763928369,+49294455116,leo.dubois2@example.com,362-38-1239,False,True,False,True,True,False,True,Cedar Ln 620,San Francisco,BW,73459,Germany,722,1301
Nina,Yves,Leroy,Chief Financial Officer,+31021288665,+31268341559,nina.leroy@example.com,749-75-7510,True,True,True,False,False,False,False,854 Avenue Victor Hugo,Berlin,Region-2,14466,Netherlands,895,1302
Yara,Zara,Bertrand,Fund Accountant,+448941347509,+448898645652,yara.bertrand2@example.com,508-51-2858,True,True,True,False,False,False,True,450 Maple Rd,Amsterdam,England,EA6 7MK,United Kingdom,890,1303
Farid,,Thomas,Finance Manager,+31913421388,+31209088307,farid.thomas@example.com,173-49-8678,True,False,True,False,False,False,True,296 Park Blvd,Milan,Region-2,32193,Netherlands,901,1304
David,Denis,Lopez,Quantitative Analyst,+31415131528,+31547815061,david.lopez@example.com,870-29-9719,False,True,True,True,True,True,False,89 Maple Rd,Barcelona,Region-4,44479,Netherlands,799,1305
Ines,,Bertrand,Compliance Officer,+446178932064,+449693578243,ines.bertrand@example.com,126-82-5046,False,False,False,False,False,False,False,220 Main St,Rome,Wales,EG2 8XX,United Kingdom,823,1306
David,Jade,Lambert,Finance Manager,+41127515627,+41796304483,david.lambert@example.com,814-38-2318,False,True,False,False,False,False,False,679 Avenue Victor Hugo,Milan,Region-3,42426,Switzerland,1034,1307
Maya,Ivan,Leroy,Controller,+31476392831,+31995298006,maya.leroy@example.com,719-04-6861,True,False,False,True,True,True,False,839 Main St,Manchester,Region-3,93396,Netherlands,802,1308
Farid,Yves,Boyer,Risk Manager,+13830008186,+17024403304,farid.boyer@example.com,527-18-9147,True,False,False,True,False,True,True,340 Avenue Victor Hugo,Boston,MA,59005,United States,1115,1309
Xavier,Noel,Lopez,KYC Analyst,+33196394568,+33044731497,xavier.lopez@example.com,122-05-0890,False,False,False,True,True,False,False,942 Maple Rd,Paris,Nouvelle-Aquitaine,89281,France,890,1310
Wafa,Marie,Vincent,Business Analyst,+33173906375,+33791452118,wafa.vincent@example.com,822-74-6593,True,True,False,True,True,True,False,782 Unter den Linden,Rome,Occitanie,58855,France,1083,1311
Quentin,Helene,Mercier,Financial Analyst,+33520599604,+33387875357,quentin.mercier2@example.com,179-51-6928,False,True,True,False,True,False,True,319 Oxford Street,Rome,Provence-Alpes-Côte d’Azur,63983,France,764,1312
Quentin,,Mercier,Credit Analyst,+17287286604,+11644859592,quentin.mercier3@example.com,898-30-6797,True,False,True,False,False,False,False,907 Avenue Victor Hugo,Milan,NY,15119,United States,937,1313
Xavier,Eli,Mercier,Controller,+444331875109,+447921583503,xavier.mercier2@example.com,354-49-8830,False,False,False,False,False,False,False,69 Main St,Zurich,Northern Ireland,AK7 2EP,United Kingdom,1153,1314
Uma,,Andre,KYC Analyst,+449659994973,+442033192227,uma.andre2@example.com,276-09-1982,True,False,True,True,True,False,False,817 Unter den Linden,Berlin,Scotland,IF5 9DE,United Kingdom,933,1315
Jonas,Helene,Roux,Chief Financial Officer,+32548581932,+32426877418,jonas.roux@example.com,510-89-4103,False,False,True,True,False,False,False,724 Boulevard Saint-Germain,Madrid,Region-4,60532,Belgium,817,1316
Tom,Grace,Vincent,KYC Analyst,+41583094515,+41480940476,tom.vincent2@example.com,878-63-0938,True,False,False,True,True,False,False,201 Boulevard Saint-Germain,San Francisco,Region-2,11398,Switzerland,776,1317
Paul,Sarah,Mercier,Credit Analyst,+49222161070,+49518439055,paul.mercier@example.com,829-74-2529,True,False,True,False,False,True,True,Oxford Street 628,Lyon,HE,13779,Germany,1112,1318
Emma,,Mercier,Quantitative Analyst,+440448515791,+449711121259,emma.mercier3@example.com,814-75-3988,True,True,True,True,False,False,True,651 Oxford Street,Milan,England,IT4 8NF,United Kingdom,914,1319
Victor,Grace,Girard,Trader,+446334324474,+441759558720,victor.girard@example.com,469-49-0415,False,True,True,False,False,False,True,579 Rue de Rivoli,Boston,England,MW5 2IE,United Kingdom,1114,1320
Rania,Ivan,Boyer,Compliance Officer,+49740182727,+49955969051,rania.boyer2@example.com,154-87-0025,False,True,True,False,False,False,False,Cedar Ln 265,Zurich,SN,37619,Germany,790,1321
Leo,,Moreau,Internal Auditor,+32799667345,+32957640381,leo.moreau2@example.com,382-97-7241,False,False,False,False,True,True,True,829 Königstraße,Frankfurt,Region-1,67541,Belgium,1135,1322
Giulia,Eli,Lambert,Quantitative Analyst,+440232441233,+446132850725,giulia.lambert@example.com,190-95-0223,True,False,False,True,False,False,False,170 Boulevard Saint-Germain,Chicago,England,CJ3 5OM,United Kingdom,697,1323
Maya,Eli,Robert,Credit Analyst,+41968157903,+41923555809,maya.robert@example.com,841-66-8664,False,True,True,True,False,True,True,748 Avenue Victor Hugo,Chicago,Region-3,98440,Switzerland,908,1324
Nina,Valerie,Dubois,Business Analyst,+442268171516,+440252986707,nina.dubois@example.com,975-41-7770,False,False,True,False,False,False,True,982 Avenue Victor Hugo,Barcelona,Scotland,JJ7 7BI,United Kingdom,1060,1325
Quentin,Yves,Laurent,Chief Financial Officer,+39686120594,+39389760740,quentin.laurent@example.com,853-58-8341,True,False,False,False,True,False,False,805 Maple Rd,Geneva,Region-3,24637,Italy,944,1326
Victor,Anne,Moreau,Investment Banker,+32075409150,+32863218122,victor.moreau@example.com,625-42-5579,False,False,False,False,False,True,False,366 Avenue Victor Hugo,New York,Region-2,48435,Belgium,677,1327
Klara,,Laurent,AML Specialist,+49466024161,+49394498830,klara.laurent3@example.com,448-29-3358,False,False,True,False,False,True,False,Baker Street 346,Madrid,NW,20323,Germany,645,1328
Tom,William,Lefevre,Trader,+34624479513,+34305319497,tom.lefevre@example.com,176-36-7580,False,False,False,False,True,False,False,213 Main St,New York,Region-1,63370,Spain,953,1329
Oscar,Zara,Robert,Quantitative Analyst,+31609178513,+31854457702,oscar.robert@example.com,296-71-7867,True,False,False,False,True,False,False,400 Park Blvd,London,Region-2,98209,Netherlands,983,1330
Rania,Denis,Robert,Treasury Analyst,+49422686536,+49945515888,rania.robert@example.com,205-92-2924,False,True,False,False,False,False,False,Königstraße 114,Madrid,BY,37696,Germany,780,1331
Maya,,Moreau,Business Analyst,+39696663093,+39299819960,maya.moreau2@example.com,408-27-3970,False,True,True,False,True,False,True,930 Oak Ave,Milan,Region-2,99568,Italy,997,1332
Rania,Francois,Roux,Chief Financial Officer,+31352410397,+31739732781,rania.roux2@example.com,317-55-5801,False,True,True,False,True,True,True,484 Oxford Street,San Francisco,Region-2,32965,Netherlands,1131,1333
Paul,Noel,Garnier,Credit Analyst,+34077046056,+34876112491,paul.garnier2@example.com,225-17-8553,True,False,False,False,True,True,False,663 Unter den Linden,Geneva,Region-1,89557,Spain,869,1334
David,Claire,Simon,Portfolio Manager,+31757494902,+31284035954,david.simon2@example.com,775-46-7940,False,True,False,False,False,False,True,351 Park Blvd,Rome,Region-2,44078,Netherlands,749,1335
Tom,Ivan,Moreau,Quantitative Analyst,+19045886792,+15298585672,tom.moreau@example.com,225-69-1374,False,True,False,False,True,True,False,311 Maple Rd,Paris,IL,86445,United States,915,1336
Giulia,,Durand,Treasury Analyst,+49083350615,+49814888107,giulia.durand@example.com,589-44-9862,True,True,False,True,True,True,False,Königstraße 471,London,HE,75377,Germany,640,1337
Tom,Claire,Leroy,Credit Analyst,+13339977180,+15137171731,tom.leroy@example.com,512-77-5743,True,False,False,True,False,True,False,311 Main St,Marseille,MA,78492,United States,1066,1338
Alice,Ulysse,Leroy,Compliance Officer,+34844483548,+34847127058,alice.leroy@example.com,390-57-5928,False,False,True,True,True,False,False,520 Boulevard Saint-Germain,Rome,Region-2,53075,Spain,1052,1339
Klara,Francois,Girard,Fund Accountant,+14587149392,+15236229258,klara.girard@example.com,996-20-5692,False,False,False,True,False,False,False,315 Unter den Linden,Berlin,IL,37946,United States,747,1340
Jonas,Zara,Simon,Risk Manager,+39606065274,+39033445056,jonas.simon@example.com,601-84-7604,False,False,True,True,False,False,True,577 Avenue Victor Hugo,Milan,Region-3,65744,Italy,847,1341
Farid,Zara,Simon,Trader,+31996010548,+31574172156,farid.simon@example.com,854-04-2819,True,True,False,True,True,False,True,256 Park Blvd,Lyon,Region-4,73837,Netherlands,865,1342
Rania,Yves,Roux,Investment Banker,+33732573755,+33344902166,rania.roux3@example.com,381-58-9843,False,False,True,True,False,True,False,981 Rue de Rivoli,Munich,Île-de-France,51151,France,1115,1343
Zoe,Pierre,Simon,Financial Analyst,+34191818281,+34979316477,zoe.simon2@example.com,505-55-2889,True,False,True,True,False,False,False,69 Oxford Street,Amsterdam,Region-3,93148,Spain,1010,1344
Sofia,,Moreau,Quantitative Analyst,+41243958739,+41592323421,sofia.moreau@example.com,299-67-8582,True,True,True,False,True,False,False,331 Avenue Victor Hugo,Paris,Region-1,39521,Switzerland,812,1345
Giulia,,Moreau,Chief Financial Officer,+34716073607,+34763369112,giulia.moreau@example.com,530-66-8880,True,True,True,True,False,False,False,28 Maple Rd,Manchester,Region-2,56575,Spain,794,1346
Giulia,Lou,Dubois,KYC Analyst,+31666155416,+31431670450,giulia.dubois@example.com,218-63-9427,True,True,True,True,True,True,True,17 Main St,New York,Region-1,69893,Netherlands,638,1347
Bruno,Zara,Morel,Controller,+34282251207,+34346549500,bruno.morel@example.com,300-78-0155,False,True,False,True,True,False,True,430 Maple Rd,San Francisco,Region-4,30641,Spain,985,1348
Yara,Francois,Morel,Compliance Officer,+447687290477,+444258591779,yara.morel2@example.com,370-94-0342,True,True,True,True,True,True,True,992 Boulevard Saint-Germain,Berlin,England,LH2 6CD,United Kingdom,1012,1349
Jonas,Helene,Chevalier,Fund Accountant,+17988942565,+12906032020,jonas.chevalier@example.com,264-21-1712,True,True,False,False,True,False,False,309 Rue de Rivoli,New York,MA,96424,United States,791,1350
Uma,Theo,Garnier,Compliance Officer,+41871485524,+41578715841,uma.garnier@example.com,367-99-7720,False,False,True,True,True,True,False,637 Park Blvd,Milan,Region-2,69400,Switzerland,722,1351
Rania,,Lopez,Business Analyst,+39826832303,+39589298808,rania.lopez@example.com,566-96-5459,False,True,True,False,True,True,True,567 Oak Ave,Boston,Region-4,67168,Italy,830,1352
Yara,,Lopez,Operations Analyst,+41468677524,+41014843991,yara.lopez@example.com,554-75-0206,True,False,True,True,False,True,True,983 Avenue Victor Hugo,London,Region-3,16411,Switzerland,762,1353
Uma,Grace,Michel,Investment Banker,+12619237245,+10184819737,uma.michel@example.com,942-01-5194,False,True,False,True,True,False,False,987 Park Blvd,San Francisco,NY,39662,United States,989,1354
Ines,Noel,Thomas,Business Analyst,+445376601444,+448564510173,ines.thomas@example.com,359-07-2053,False,True,False,False,True,False,False,983 Königstraße,Rome,Wales,HQ2 1XT,United Kingdom,1130,1355
Victor,,Lefevre,Chief Financial Officer,+49911359966,+49057798066,victor.lefevre@example.com,520-74-6484,True,True,True,True,False,True,False,Oak Ave 977,Amsterdam,SN,94237,Germany,628,1356
Xavier,Ivan,Garcia,Business Analyst,+39057423885,+39652715598,xavier.garcia@example.com,409-85-4182,True,False,False,True,True,False,False,284 Boulevard Saint-Germain,San Francisco,Region-3,42597,Italy,1108,1357
Uma,Grace,Richard,Controller,+34522501394,+34884882691,uma.richard@example.com,857-79-3224,True,True,True,False,False,True,False,826 Boulevard Saint-Germain,Rome,Region-3,54171,Spain,961,1358
Maya,Denis,Robert,Financial Advisor,+34038240733,+34337320430,maya.robert2@example.com,574-75-6861,False,False,False,True,False,True,False,231 Boulevard Saint-Germain,Brussels,Region-1,52445,Spain,995,1359
Xavier,Lou,Leroy,KYC Analyst,+34585125389,+34218785193,xavier.leroy2@example.com,369-16-8739,False,True,False,False,True,False,False,922 Cedar Ln,Barcelona,Region-3,57777,Spain,1045,1360
Chloe,Anne,Lambert,Fund Accountant,+32215149409,+32762637484,chloe.lambert3@example.com,191-71-4482,False,True,False,True,False,True,True,489 Oxford Street,Milan,Region-1,55561,Belgium,721,1361
Yara,Rene,Dubois,Wealth Manager,+41207151169,+41666725214,yara.dubois@example.com,903-26-3565,False,True,False,False,False,True,True,616 Maple Rd,Frankfurt,Region-2,42610,Switzerland,1010,1362
Giulia,Valerie,Durand,Fund Accountant,+49090805120,+49800564099,giulia.durand2@example.com,331-38-3786,False,True,True,True,False,True,True,Park Blvd 537,Chicago,HH,22324,Germany,698,1363
Victor,,Faure,Controller,+39827090814,+39415298217,victor.faure@example.com,287-46-8110,True,True,False,False,False,False,True,724 Maple Rd,Amsterdam,Region-2,67763,Italy,666,1364
Klara,Helene,Durand,KYC Analyst,+31791815899,+31886834527,klara.durand@example.com,725-07-6733,True,False,False,False,False,False,True,367 Main St,London,Region-4,15451,Netherlands,623,1365
Paul,Pierre,Thomas,Compliance Officer,+41080314998,+41250800463,paul.thomas2@example.com,181-18-5372,False,True,False,True,False,True,True,790 Baker Street,Boston,Region-4,47643,Switzerland,1067,1366
Farid,,Chevalier,Financial Analyst,+39900631403,+39526356022,farid.chevalier3@example.com,207-17-7556,True,False,False,False,True,False,False,212 Königstraße,Marseille,Region-2,74916,Italy,1024,1367
Nina,,Lefevre,Controller,+16072311127,+11285246484,nina.lefevre@example.com,823-02-4921,False,False,True,True,False,True,True,11 Baker Street,Rome,TX,88660,United States,1108,1368
Giulia,Bea,Robert,Credit Analyst,+31621136957,+31279083350,giulia.robert@example.com,825-36-9044,True,True,False,False,True,False,False,235 Main St,Rome,Region-1,24602,Netherlands,656,1369
Maya,,Lefevre,Compliance Officer,+34357071398,+34482285011,maya.lefevre@example.com,130-40-5333,False,True,True,False,False,True,True,189 Baker Street,Zurich,Region-1,39522,Spain,838,1370
Alice,,Lefevre,Treasury Analyst,+33098107964,+33967379457,alice.lefevre@example.com,322-06-5709,False,True,False,False,True,True,False,878 Cedar Ln,Madrid,Nouvelle-Aquitaine,25681,France,996,1371
Ines,,Chevalier,Business Analyst,+33683625366,+33677767555,ines.chevalier2@example.com,276-89-6689,False,True,True,True,True,True,True,44 Boulevard Saint-Germain,Barcelona,Provence-Alpes-Côte d’Azur,28872,France,971,1372
Oscar,Noel,Vincent,Portfolio Manager,+39187496033,+39582686270,oscar.vincent@example.com,884-49-6337,True,False,True,False,True,False,True,145 Boulevard Saint-Germain,Boston,Region-2,61488,Italy,1020,1373
Klara,,Garcia,Chief Financial Officer,+441000515532,+443415959775,klara.garcia@example.com,917-96-9433,True,False,False,True,True,True,True,806 Oak Ave,Rome,Wales,TY9 0VD,United Kingdom,720,1374
Rania,Francois,Faure,Risk Manager,+32127102676,+32720957992,rania.faure@example.com,937-81-5237,False,True,False,False,False,True,False,707 Cedar Ln,Geneva,Region-4,46861,Belgium,780,1375
Emma,Marie,Morel,Controller,+440996254384,+448075203447,emma.morel@example.com,500-28-9846,False,False,True,False,False,True,False,819 Boulevard Saint-Germain,Berlin,Scotland,UK5 1LT,United Kingdom,631,1376
Emma,Ulysse,Garnier,Financial Analyst,+33766046558,+33665254837,emma.garnier2@example.com,434-39-6098,False,False,True,False,True,False,True,390 Cedar Ln,Amsterdam,Île-de-France,49676,France,729,1377
Zoe,,Blanc,Credit Analyst,+49311005912,+49975191023,zoe.blanc4@example.com,209-70-0239,True,True,True,True,True,False,True,Königstraße 158,Frankfurt,HE,18514,Germany,650,1378
Wafa,Valerie,Dubois,Operations Analyst,+32927490728,+32012342893,wafa.dubois@example.com,138-35-2009,True,True,True,True,False,True,True,726 Boulevard Saint-Germain,London,Region-4,35860,Belgium,902,1379
Tom,Jade,Michel,KYC Analyst,+18044210175,+10961701595,tom.michel@example.com,274-69-3538,True,False,False,False,False,False,False,754 Cedar Ln,Barcelona,TX,55188,United States,906,1380
Yara,Zara,Bertrand,Financial Analyst,+15677567772,+12660256265,yara.bertrand3@example.com,198-68-8040,True,False,True,True,True,True,True,44 Oxford Street,Manchester,VA,32354,United States,999,1381
Paul,,Robert,Treasury Analyst,+18433797662,+17051157942,paul.robert3@example.com,415-26-1245,True,False,True,False,False,True,False,163 Park Blvd,Paris,CO,61410,United States,945,1382
Uma,Noel,Moreau,Quantitative Analyst,+49525971075,+49633535748,uma.moreau@example.com,163-37-0348,False,False,True,True,False,True,True,Rue de Rivoli 289,Brussels,BY,79420,Germany,1099,1383
Sofia,Kai,Bertrand,Trader,+32187794176,+32342507330,sofia.bertrand2@example.com,379-98-7718,False,False,False,True,False,False,False,639 Rue de Rivoli,Berlin,Region-4,29445,Belgium,1148,1384
Giulia,Grace,Boyer,Wealth Manager,+49884366044,+49324006157,giulia.boyer@example.com,917-85-5388,True,False,False,True,False,False,True,Cedar Ln 754,Boston,BW,17938,Germany,1065,1385
Ines,Olivier,Petit,Risk Manager,+34105875256,+34806562590,ines.petit2@example.com,714-15-1658,False,False,True,True,True,False,True,980 Main St,Frankfurt,Region-2,52310,Spain,742,1386
Emma,Yves,Thomas,Quantitative Analyst,+16517680866,+12813721433,emma.thomas@example.com,734-89-3869,True,True,True,True,False,True,True,347 Oak Ave,Marseille,FL,56803,United States,837,1387
Emma,Rene,Lambert,Business Analyst,+39084706810,+39390339705,emma.lambert@example.com,646-17-9306,True,False,True,False,True,True,True,687 Avenue Victor Hugo,Chicago,Region-4,93142,Italy,887,1388
Ines,Marie,Vincent,Financial Analyst,+447079863210,+446133943945,ines.vincent@example.com,270-78-0032,False,True,True,False,True,True,False,667 Park Blvd,London,Wales,KG6 4MD,United Kingdom,820,1389
Farid,Pierre,Garnier,Chief Financial Officer,+41778943191,+41009004047,farid.garnier@example.com,203-06-5775,False,True,True,True,False,True,True,617 Maple Rd,Chicago,Region-4,61216,Switzerland,980,1390
Chloe,Anne,Leroy,Investment Banker,+34731072011,+34379844097,chloe.leroy@example.com,858-64-7656,True,True,True,True,False,False,True,146 Park Blvd,Lyon,Region-1,49590,Spain,1108,1391
Nina,Francois,Boyer,Fund Accountant,+33473404337,+33009687304,nina.boyer@example.com,606-77-5076,False,True,False,False,False,True,False,65 Park Blvd,Amsterdam,Île-de-France,96063,France,1152,1392
Emma,Lou,Simon,Risk Manager,+41427865619,+41425577820,emma.simon3@example.com,544-12-1684,False,True,False,True,True,True,False,479 Rue de Rivoli,Frankfurt,Region-4,58773,Switzerland,1028,1393
David,Rene,Roux,Internal Auditor,+49235715586,+49863956137,david.roux2@example.com,899-81-3817,True,True,True,True,False,True,True,Unter den Linden 957,Amsterdam,BE,43386,Germany,845,1394
Yara,Grace,Lefevre,KYC Analyst,+32413211471,+32656094565,yara.lefevre@example.com,416-87-9474,True,False,False,False,True,False,True,17 Main St,Berlin,Region-2,13080,Belgium,926,1395
Leo,,Martin,Business Analyst,+31957060717,+31481131765,leo.martin@example.com,770-79-2892,True,False,True,False,False,False,True,706 Königstraße,Madrid,Region-1,65404,Netherlands,1019,1396
David,Theo,Martin,KYC Analyst,+33749680491,+33872742049,david.martin2@example.com,346-72-3800,False,False,True,True,True,True,False,515 Maple Rd,Zurich,Occitanie,19057,France,854,1397
Alice,Valerie,Lefevre,Risk Manager,+443711222990,+447756085816,alice.lefevre2@example.com,319-70-3137,False,True,False,False,False,True,True,866 Boulevard Saint-Germain,Madrid,England,JF4 5VS,United Kingdom,868,1398
Victor,Rene,Laurent,AML Specialist,+19237858471,+12961803324,victor.laurent2@example.com,957-78-3068,True,False,True,False,True,True,True,166 Oak Ave,Munich,NY,13160,United States,871,1399
Sofia,,Roux,Operations Analyst,+443126881228,+442178192365,sofia.roux@example.com,222-77-7664,True,False,False,True,False,True,False,490 Boulevard Saint-Germain,Chicago,Scotland,PZ4 3VP,United Kingdom,627,1400
Giulia,Lou,Andre,Controller,+41862398471,+41690618120,giulia.andre@example.com,177-84-8310,False,False,False,False,False,False,False,491 Königstraße,Milan,Region-2,26688,Switzerland,933,1401
Jonas,Rene,Garnier,Business Analyst,+31758891444,+31498355393,jonas.garnier@example.com,927-24-5879,False,False,True,False,False,False,False,346 Oak Ave,Madrid,Region-2,71515,Netherlands,1033,1402
Victor,,Andre,Financial Analyst,+449821433952,+447536749785,victor.andre5@example.com,528-07-5863,True,False,True,False,True,False,False,210 Boulevard Saint-Germain,Boston,Scotland,VV6 8RK,United Kingdom,667,1403
Giulia,Pierre,Guerin,Credit Analyst,+31340679176,+31651221500,giulia.guerin@example.com,340-46-6339,True,False,True,False,True,True,False,582 Avenue Victor Hugo,Geneva,Region-3,76993,Netherlands,639,1404
Victor,,Fournier,Compliance Officer,+49333999485,+49320895326,victor.fournier2@example.com,656-42-2798,True,True,True,True,False,False,True,Avenue Victor Hugo 292,Chicago,NW,46329,Germany,851,1405
Nina,,Durand,Fund Accountant,+449673311677,+442696084376,nina.durand@example.com,731-60-5831,False,False,True,False,False,False,True,446 Königstraße,Frankfurt,Scotland,ID1 3VJ,United Kingdom,746,1406
Wafa,Yves,Dubois,Risk Manager,+41564343697,+41093170695,wafa.dubois2@example.com,378-07-1114,False,False,True,False,False,False,False,224 Rue de Rivoli,Frankfurt,Region-4,37149,Switzerland,1046,1407
Ines,,Laurent,Treasury Analyst,+39989830650,+39312198041,ines.laurent@example.com,137-08-1925,False,False,True,False,True,False,False,173 Cedar Ln,New York,Region-4,30722,Italy,833,1408
Nina,,Moreau,Trader,+49924876230,+49391114281,nina.moreau@example.com,730-62-7199,False,False,True,True,True,True,True,Main St 636,Manchester,SN,22094,Germany,774,1409
Yara,Anne,Leroy,Operations Analyst,+32072239594,+32737213290,yara.leroy3@example.com,419-74-3864,True,False,True,True,False,False,False,139 Maple Rd,Zurich,Region-1,61616,Belgium,1153,1410
Xavier,Olivier,Lefevre,Finance Manager,+32287203195,+32419666450,xavier.lefevre@example.com,631-65-0509,False,False,True,True,True,False,True,537 Avenue Victor Hugo,San Francisco,Region-4,42955,Belgium,742,1411
Uma,Helene,Guerin,Internal Auditor,+443726032145,+440576619458,uma.guerin@example.com,785-22-7733,False,True,False,True,False,False,True,477 Rue de Rivoli,Paris,Scotland,OI8 6OW,United Kingdom,1117,1412
Farid,Eli,Martin,Finance Manager,+32850765975,+32954508917,farid.martin@example.com,272-46-4551,False,False,True,True,True,False,False,522 Cedar Ln,New York,Region-1,13235,Belgium,872,1413
Emma,Grace,Robert,Treasury Analyst,+49004023693,+49626894301,emma.robert@example.com,799-21-2061,True,True,False,False,True,True,False,Cedar Ln 404,Brussels,HH,46144,Germany,1104,1414
David,Kai,Dubois,Quantitative Analyst,+39558298493,+39306745847,david.dubois@example.com,296-71-3655,False,True,False,False,True,True,True,572 Unter den Linden,Rome,Region-3,85634,Italy,853,1415
Oscar,,Chevalier,KYC Analyst,+49669541329,+49715066626,oscar.chevalier@example.com,703-32-1620,False,True,False,False,True,False,True,Oxford Street 423,Geneva,NW,57578,Germany,1102,1416
Maya,,Fournier,Fund Accountant,+41529596111,+41102867120,maya.fournier3@example.com,938-97-0485,True,False,True,True,True,False,False,626 Maple Rd,Manchester,Region-3,41881,Switzerland,688,1417
Bruno,Kai,Richard,Operations Analyst,+49032671494,+49981942179,bruno.richard@example.com,516-58-1711,False,True,True,False,True,False,True,Königstraße 41,Lyon,NW,20793,Germany,945,1418
Victor,Olivier,Richard,KYC Analyst,+39663453372,+39201091217,victor.richard@example.com,203-77-9768,True,True,True,False,False,False,True,670 Oxford Street,Zurich,Region-3,48489,Italy,1044,1419
Nina,William,Thomas,Chief Financial Officer,+32052635100,+32462776572,nina.thomas2@example.com,630-76-0239,False,False,False,True,True,True,False,918 Boulevard Saint-Germain,Amsterdam,Region-3,37495,Belgium,694,1420
Paul,Eli,Chevalier,Financial Advisor,+33432600559,+33550178332,paul.chevalier@example.com,284-11-2420,False,False,False,True,False,True,False,619 Boulevard Saint-Germain,Munich,Auvergne-Rhône-Alpes,77211,France,896,1421
